game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401468927,2023,2,2023-02-01,2023-02-01 19:30:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,139,True,28,4,46,30,57.6,53,92,0,13,70.0,7,10,49,11,54,4,2,0,48.1,26,54,57,0,12,13,10,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,96
401468925,2023,2,2023-02-01,2023-02-01 19:00:00-05:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,94,False,12,4,34,13,37.9,33,87,0,21,75.9,22,29,3,12,46,10,1,0,15.8,6,38,46,0,15,19,14,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,105
401468925,2023,2,2023-02-01,2023-02-01 19:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,105,True,27,4,36,20,43.6,34,78,0,24,88.5,23,26,14,7,38,7,1,0,40.0,14,35,43,0,19,24,18,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,94
401468926,2023,2,2023-02-01,2023-02-01 19:00:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,122,True,24,5,32,12,47.1,41,87,0,22,96.3,26,27,10,9,40,3,0,0,38.9,14,36,41,0,13,18,13,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,112
401468926,2023,2,2023-02-01,2023-02-01 19:00:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,112,False,28,7,32,17,47.1,41,87,1,22,75.0,21,28,12,12,62,8,1,1,24.3,9,37,44,1,13,28,12,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,122
401468923,2023,2,2023-01-31,2023-01-31 22:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,113,False,28,2,28,15,49.4,42,85,0,24,84.0,21,25,12,8,52,13,0,1,29.6,8,27,36,1,15,16,15,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,122
401468923,2023,2,2023-01-31,2023-01-31 22:00:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,122,True,33,3,34,26,49.4,43,87,0,21,83.3,20,24,13,10,50,7,0,0,44.4,16,36,44,0,18,23,18,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,113
401468921,2023,2,2023-01-31,2023-01-31 20:00:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,108,True,24,6,33,20,39.8,37,93,0,16,84.6,22,26,8,11,42,15,0,0,27.3,12,44,44,0,8,11,8,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,103
401468921,2023,2,2023-01-31,2023-01-31 20:00:00-05:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,103,False,26,6,45,15,49.4,38,77,0,19,71.4,15,21,19,6,40,6,0,0,50.0,12,24,51,0,20,24,20,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,108
401468922,2023,2,2023-01-31,2023-01-31 20:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,115,False,27,6,44,18,37.8,42,111,0,24,76.9,20,26,4,18,48,6,0,0,28.2,11,39,62,0,11,9,11,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,124
401468922,2023,2,2023-01-31,2023-01-31 20:00:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,124,True,18,8,50,21,41.0,43,105,0,21,85.2,23,27,17,16,50,7,0,2,34.1,15,44,66,2,12,15,12,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,115
401468920,2023,2,2023-01-31,2023-01-31 19:30:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,129,True,29,1,33,9,51.6,48,93,0,23,71.0,22,31,10,11,54,6,0,1,33.3,11,33,44,1,14,22,14,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,123
401468920,2023,2,2023-01-31,2023-01-31 19:30:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,123,False,27,3,32,8,44.9,44,98,0,24,87.5,28,32,8,13,62,6,0,1,20.6,7,34,45,1,9,11,9,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,129
401468919,2023,2,2023-01-31,2023-01-31 19:00:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,100,True,21,3,36,7,43.6,34,78,0,17,72.0,18,25,9,9,36,7,2,0,45.2,14,31,45,0,15,11,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,97
401468919,2023,2,2023-01-31,2023-01-31 19:00:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,97,False,32,6,34,16,48.2,40,83,0,20,50.0,6,12,11,5,50,9,0,1,27.5,11,40,39,1,13,21,13,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,100
401468918,2023,2,2023-01-30,2023-01-30 22:00:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,125,False,26,0,28,2,46.8,44,94,0,21,80.0,24,30,1,17,50,5,1,1,43.3,13,30,45,1,7,5,6,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,129
401468918,2023,2,2023-01-30,2023-01-30 22:00:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,129,True,24,7,29,14,54.4,43,79,0,21,88.9,24,27,10,3,34,2,0,0,47.5,19,40,32,0,8,12,8,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,125
401468917,2023,2,2023-01-30,2023-01-30 21:00:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,106,False,19,4,28,18,44.9,40,89,0,19,89.5,17,19,7,16,54,9,1,1,27.3,9,33,44,1,14,17,13,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,114
401468917,2023,2,2023-01-30,2023-01-30 21:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,114,True,28,4,29,20,49.4,43,87,0,16,81.0,17,21,10,13,54,10,0,0,39.3,11,28,42,0,12,19,12,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,106
401468916,2023,2,2023-01-30,2023-01-30 20:30:00-05:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,105,False,18,6,31,12,45.6,36,79,0,31,70.4,19,27,11,9,26,9,0,1,35.9,14,39,40,1,14,21,14,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,111
401468916,2023,2,2023-01-30,2023-01-30 20:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,111,True,17,1,31,7,49.4,39,79,0,18,69.7,23,33,10,9,52,6,1,1,29.4,10,34,40,1,11,18,10,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,105
401468913,2023,2,2023-01-30,2023-01-30 20:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,118,True,20,3,40,14,47.5,47,99,0,21,68.2,15,22,10,10,68,15,0,2,30.0,9,30,50,2,12,9,12,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,111
401468913,2023,2,2023-01-30,2023-01-30 20:00:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,111,False,26,3,41,5,46.7,43,92,0,16,52.0,13,25,10,8,50,7,0,3,30.8,12,39,49,3,18,21,18,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,118
401468914,2023,2,2023-01-30,2023-01-30 20:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,128,True,37,4,38,14,51.1,46,90,0,18,80.0,16,20,21,6,46,9,0,0,42.6,20,47,44,0,15,13,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,120
401468914,2023,2,2023-01-30,2023-01-30 20:00:00-05:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,120,False,23,4,35,17,49.5,46,93,0,18,85.0,17,20,1,8,54,10,1,0,45.8,11,24,43,0,17,14,16,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,128
401468915,2023,2,2023-01-30,2023-01-30 20:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,127,True,32,8,40,12,55.8,48,86,0,19,88.2,15,17,21,5,56,7,1,2,53.3,16,30,45,2,14,16,13,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,106
401468915,2023,2,2023-01-30,2023-01-30 20:00:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,106,False,26,6,29,13,43.3,42,97,0,20,65.2,15,23,8,14,66,6,0,0,24.1,7,29,43,0,10,6,10,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,127
401468912,2023,2,2023-01-30,2023-01-30 19:30:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,104,False,24,3,37,6,39.3,35,89,0,16,62.2,23,37,7,16,38,1,0,2,37.9,11,29,53,2,14,21,14,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,121
401468912,2023,2,2023-01-30,2023-01-30 19:30:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,121,True,24,9,38,17,47.4,45,95,0,25,78.9,15,19,19,12,42,8,2,2,39.0,16,41,50,2,11,11,9,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,104
401468911,2023,2,2023-01-30,2023-01-30 19:00:00-05:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,119,True,23,6,35,28,42.4,42,99,0,16,80.0,24,30,10,15,54,11,0,0,37.9,11,29,50,0,10,17,10,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,109
401468911,2023,2,2023-01-30,2023-01-30 19:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,109,False,28,3,37,14,47.1,40,85,0,25,78.3,18,23,21,8,50,8,0,0,36.7,11,30,45,0,19,20,19,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,119
401468910,2023,2,2023-01-29,2023-01-29 20:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,110,False,25,3,30,11,44.1,41,93,0,20,71.4,15,21,0,8,44,7,0,0,38.2,13,34,38,0,12,16,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,135
401468910,2023,2,2023-01-29,2023-01-29 20:00:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,135,True,27,4,45,13,55.2,53,96,0,18,60.0,12,20,27,12,58,7,1,1,39.5,17,43,57,1,12,13,11,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,110
401468909,2023,2,2023-01-29,2023-01-29 19:00:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,99,False,17,0,30,17,41.6,37,89,0,19,85.2,23,27,0,15,58,6,2,0,10.5,2,19,45,0,15,24,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,122
401468909,2023,2,2023-01-29,2023-01-29 19:00:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,122,True,35,7,31,19,56.4,44,78,0,23,73.7,14,19,40,4,40,9,3,0,60.6,20,33,35,0,13,14,10,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,99
401468908,2023,2,2023-01-29,2023-01-29 18:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,100,False,21,6,27,15,45.6,36,79,0,22,90.5,19,21,19,11,46,4,1,0,28.1,9,32,38,0,18,19,17,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,112
401468908,2023,2,2023-01-29,2023-01-29 18:00:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,112,True,29,8,26,22,48.3,43,89,0,21,77.3,17,22,13,15,66,10,2,1,24.3,9,37,41,1,9,5,7,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,100
401468907,2023,2,2023-01-29,2023-01-29 13:00:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,117,False,26,0,26,10,48.4,45,93,0,17,73.9,17,23,13,10,56,11,1,1,32.3,10,31,36,1,11,16,10,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,122
401468907,2023,2,2023-01-29,2023-01-29 13:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,122,True,25,3,36,25,54.2,45,83,0,18,77.3,17,22,12,11,58,6,0,1,37.5,15,40,47,1,19,25,19,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,117
401468906,2023,2,2023-01-28,2023-01-28 22:00:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,123,True,24,3,30,6,52.2,48,92,0,18,94.4,17,18,23,15,68,6,2,2,33.3,10,30,45,2,8,11,6,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,105
401468906,2023,2,2023-01-28,2023-01-28 22:00:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,105,False,18,6,24,9,52.6,40,76,0,16,78.3,18,23,0,3,60,3,1,2,29.2,7,24,27,2,12,22,11,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,123
401468905,2023,2,2023-01-28,2023-01-28 21:00:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,100,False,26,3,24,11,43.8,35,80,0,18,70.6,12,17,3,7,28,7,0,1,39.1,18,46,31,1,14,13,14,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,108
401468905,2023,2,2023-01-28,2023-01-28 21:00:00-05:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,108,True,26,6,36,16,47.6,39,82,0,23,70.8,17,24,19,13,48,9,1,1,36.1,13,36,49,1,17,16,16,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,100
401468904,2023,2,2023-01-28,2023-01-28 20:30:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,121,False,30,0,36,16,44.8,47,105,0,23,75.0,15,20,11,11,62,4,0,2,28.6,12,42,47,2,12,17,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,125
401468904,2023,2,2023-01-28,2023-01-28 20:30:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,125,True,18,9,39,22,46.4,39,84,1,22,87.2,34,39,9,7,44,8,0,0,32.5,13,40,46,0,12,13,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,121
401468901,2023,2,2023-01-28,2023-01-28 20:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,110,False,23,0,26,9,45.1,37,82,0,21,75.0,27,36,3,10,54,5,0,0,27.3,9,33,36,0,9,8,9,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,117
401468901,2023,2,2023-01-28,2023-01-28 20:00:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,117,True,25,2,35,14,52.5,42,80,0,26,76.2,16,21,12,9,38,5,1,2,45.9,17,37,44,2,20,21,19,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,110
401468902,2023,2,2023-01-28,2023-01-28 20:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,113,True,18,8,40,6,45.5,40,88,0,17,75.9,22,29,16,13,50,5,2,0,30.6,11,36,53,0,18,14,16,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,103
